229,192,193,230,2
192,155,156,193,2
155,118,119,156,2
118,81,82,119,2
895,858,859,896,2
858,821,822,859,2
821,784,785,822,2
784,747,748,785,2
747,710,711,748,2
710,673,674,711,2
673,636,637,674,2
636,599,600,637,2
599,562,563,600,2
562,525,526,563,2
525,488,489,526,2
488,451,452,489,2
451,414,415,452,2
414,377,378,415,2
377,340,341,378,2
1524,1487,1488,1525,2
1487,1450,1451,1488,2
1450,1413,1414,1451,2
1413,1376,1377,1414,2
1376,1339,1340,1377,2
1339,1302,1303,1340,2
1302,1265,1266,1303,2
1265,1228,1229,1266,2
1228,1191,1192,1229,2
1191,1154,1155,1192,2
1154,1117,1118,1155,2
1117,1080,1081,1118,2
1080,1043,1044,1081,2
1043,1006,1007,1044,2
1006,969,970,1007,2
969,932,933,970,2
932,895,896,933,2
3421,3387,3388,3451,1
3387,3349,3350,3388,1
3349,3307,3309,3350,1
1561,1524,1525,1562,2
1598,1561,1562,1599,2
1894,1857,1858,1895,2
1857,1820,1821,1858,2
1820,1783,1784,1821,2
1783,1746,1747,1784,2
1746,1709,1710,1747,2
1709,1672,1673,1710,2
1672,1635,1636,1673,2
1635,1598,1599,1636,2
2398,2362,2363,2399,2
1930,1894,1895,1931,2
1966,1930,1931,1967,2
2218,2182,2183,2219,2
2182,2146,2147,2183,2
2146,2110,2111,2147,2
2110,2074,2075,2111,2
2074,2038,2039,2075,2
2038,2002,2003,2039,2
2002,1966,1967,2003,2
2434,2398,2399,2435,2
2470,2434,2435,2471,2
2506,2470,2471,2507,2
2542,2506,2507,2543,2
2578,2542,2543,2579,2
2686,2650,2651,2687,2
2650,2614,2615,2651,2
2614,2578,2579,2615,2
2722,2686,2687,2723,2
2758,2722,2723,2759,2
2938,2902,2903,2939,2
2902,2866,2867,2903,2
2866,2830,2831,2867,2
2830,2794,2795,2831,2
2794,2758,2759,2795,2
2974,2938,2939,2975,2
3265,3226,3227,3266,2
3010,2974,2975,3011,2
3226,3190,3191,3227,2
3190,3154,3155,3191,2
3154,3118,3119,3155,2
3118,3082,3083,3119,2
3082,3046,3047,3083,2
3046,3010,3011,3047,2
2359,2323,2324,2360,2
2251,2215,2216,2252,2
2362,2326,2327,2363,2
2254,2218,2219,2255,2
2290,2254,2255,2291,2
2326,2290,2291,2327,2
2287,2251,2252,2288,2
2323,2287,2288,2324,2
42,5,6,43,2
43,6,7,44,2
78,41,42,79,2
81,44,45,82,2
2324,2288,2289,2325,2
2288,2252,2253,2289,2
2325,2289,2290,2326,2
2289,2253,2254,2290,2
2252,2216,2217,2253,2
2253,2217,2218,2254,2
2361,2325,2326,2362,2
2360,2324,2325,2361,2
3045,3009,3010,3046,2
3044,3008,3009,3045,2
3081,3045,3046,3082,2
3080,3044,3045,3081,2
3117,3081,3082,3118,2
3116,3080,3081,3117,2
3153,3117,3118,3154,2
3152,3116,3117,3153,2
3189,3153,3154,3190,2
3188,3152,3153,3189,2
3225,3189,3190,3226,2
3224,3188,3189,3225,2
3009,2973,2974,3010,2
3008,2972,2973,3009,2
2973,2937,2938,2974,2
2972,2936,2937,2973,2
2793,2757,2758,2794,2
2792,2756,2757,2793,2
2829,2793,2794,2830,2
2828,2792,2793,2829,2
2865,2829,2830,2866,2
2864,2828,2829,2865,2
2901,2865,2866,2902,2
2900,2864,2865,2901,2
2937,2901,2902,2938,2
2936,2900,2901,2937,2
2757,2721,2722,2758,2
2756,2720,2721,2757,2
2721,2685,2686,2722,2
2720,2684,2685,2721,2
2613,2577,2578,2614,2
2612,2576,2577,2613,2
2649,2613,2614,2650,2
2648,2612,2613,2649,2
2685,2649,2650,2686,2
2684,2648,2649,2685,2
2577,2541,2542,2578,2
2576,2540,2541,2577,2
2541,2505,2506,2542,2
2540,2504,2505,2541,2
2505,2469,2470,2506,2
2469,2433,2434,2470,2
2504,2468,2469,2505,2
2468,2432,2433,2469,2
2433,2397,2398,2434,2
2432,2396,2397,2433,2
2001,1965,1966,2002,2
2000,1964,1965,2001,2
2037,2001,2002,2038,2
2036,2000,2001,2037,2
2073,2037,2038,2074,2
2072,2036,2037,2073,2
2109,2073,2074,2110,2
2108,2072,2073,2109,2
2145,2109,2110,2146,2
2144,2108,2109,2145,2
2181,2145,2146,2182,2
2180,2144,2145,2181,2
2217,2181,2182,2218,2
2216,2180,2181,2217,2
1965,1929,1930,1966,2
1964,1928,1929,1965,2
1929,1893,1894,1930,2
1928,1892,1893,1929,2
2397,2361,2362,2398,2
2396,2360,2361,2397,2
1634,1597,1598,1635,2
1633,1596,1597,1634,2
1671,1634,1635,1672,2
1670,1633,1634,1671,2
1708,1671,1672,1709,2
1707,1670,1671,1708,2
1745,1708,1709,1746,2
1744,1707,1708,1745,2
1782,1745,1746,1783,2
1781,1744,1745,1782,2
1819,1782,1783,1820,2
1818,1781,1782,1819,2
1856,1819,1820,1857,2
1855,1818,1819,1856,2
1893,1856,1857,1894,2
1597,1560,1561,1598,2
1596,1559,1560,1597,2
1892,1855,1856,1893,2
1560,1523,1524,1561,2
1559,1522,1523,1560,2
3386,3348,3349,3387,1
3385,3347,3348,3386,1
3420,3386,3387,3421,1
931,894,895,932,2
930,893,894,931,2
968,931,932,969,2
967,930,931,968,2
1005,968,969,1006,2
1004,967,968,1005,2
1042,1005,1006,1043,2
1041,1004,1005,1042,2
1079,1042,1043,1080,2
1078,1041,1042,1079,2
1116,1079,1080,1117,2
1115,1078,1079,1116,2
1153,1116,1117,1154,2
1152,1115,1116,1153,2
1190,1153,1154,1191,2
1189,1152,1153,1190,2
1227,1190,1191,1228,2
1226,1189,1190,1227,2
1264,1227,1228,1265,2
1263,1226,1227,1264,2
1301,1264,1265,1302,2
1300,1263,1264,1301,2
1338,1301,1302,1339,2
1337,1300,1301,1338,2
1375,1338,1339,1376,2
1374,1337,1338,1375,2
1412,1375,1376,1413,2
1411,1374,1375,1412,2
1449,1412,1413,1450,2
1448,1411,1412,1449,2
1486,1449,1450,1487,2
1485,1448,1449,1486,2
1523,1486,1487,1524,2
1522,1485,1486,1523,2
376,339,340,377,2
375,338,339,376,2
413,376,377,414,2
412,375,376,413,2
450,413,414,451,2
449,412,413,450,2
487,450,451,488,2
486,449,450,487,2
524,487,488,525,2
523,486,487,524,2
561,524,525,562,2
560,523,524,561,2
598,561,562,599,2
597,560,561,598,2
635,598,599,636,2
634,597,598,635,2
672,635,636,673,2
671,634,635,672,2
709,672,673,710,2
708,671,672,709,2
746,709,710,747,2
745,708,709,746,2
783,746,747,784,2
782,745,746,783,2
820,783,784,821,2
819,782,783,820,2
857,820,821,858,2
856,819,820,857,2
894,857,858,895,2
893,856,857,894,2
117,80,81,118,2
116,79,80,117,2
154,117,118,155,2
153,116,117,154,2
191,154,155,192,2
190,153,154,191,2
228,191,192,229,2
227,190,191,228,2
265,228,229,266,2
264,227,228,265,2
302,265,266,303,2
301,264,265,302,2
339,302,303,340,2
338,301,302,339,2
80,43,44,81,2
79,42,43,80,2
3420,3385,3386,0,1
3303,3261,3296,3304,1
3306,3265,3266,3310,2
3264,3225,3226,3265,2
3263,3224,3225,3264,2
3347,3304,3305,3348,1
3348,3305,3307,3349,1
3297,3262,3263,0,2
3309,3307,3308,0,1
3299,3264,3265,3306,2
3297,3263,3264,3299,2
3304,3296,3298,3305,1
3307,3298,3305,3308,1
3259,3257,3258,3260,1
3261,3259,3260,3262,1
3296,3261,3262,3297,1
3298,3296,3297,3299,1
3306,3298,3299,3308,1
3309,3306,3308,3310,1
3340,3309,3310,3341,1
3352,3340,3341,3353,1
3391,3352,3353,3392,1
3424,3391,3392,3425,1
3456,3424,3425,3457,1
3484,3456,3457,3485,1
