 element No.=  242 Se=  0.1000000E+01 s=  0.5812343E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  243 Se=  0.1000000E+01 s=  0.5811406E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  244 Se=  0.1000000E+01 s=  0.5810548E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  245 Se=  0.1000000E+01 s=  0.5809780E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  246 Se=  0.1000000E+01 s=  0.5809113E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  247 Se=  0.1000000E+01 s=  0.5808558E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  248 Se=  0.1000000E+01 s=  0.5808126E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  249 Se=  0.1000000E+01 s=  0.5807828E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  250 Se=  0.1000000E+01 s=  0.5807674E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  251 Se=  0.1000000E+01 s=  0.5807672E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  252 Se=  0.1000000E+01 s=  0.5807829E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  253 Se=  0.1000000E+01 s=  0.5808146E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  254 Se=  0.1000000E+01 s=  0.5808618E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  255 Se=  0.1000000E+01 s=  0.5809227E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  256 Se=  0.1000000E+01 s=  0.5809947E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  257 Se=  0.1000000E+01 s=  0.5810744E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  258 Se=  0.1000000E+01 s=  0.5811599E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  259 Se=  0.1000000E+01 s=  0.5812518E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  260 Se=  0.1000000E+01 s=  0.5813543E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  261 Se=  0.1000000E+01 s=  0.5814739E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  262 Se=  0.1000000E+01 s=  0.5816178E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  263 Se=  0.1000000E+01 s=  0.5817928E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  264 Se=  0.1000000E+01 s=  0.5820048E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  265 Se=  0.1000000E+01 s=  0.5822592E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  266 Se=  0.1000000E+01 s=  0.5825614E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  267 Se=  0.1000000E+01 s=  0.5829126E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  268 Se=  0.1000000E+01 s=  0.5732167E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  269 Se=  0.1000000E+01 s=  0.5730590E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  270 Se=  0.1000000E+01 s=  0.5729141E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  271 Se=  0.1000000E+01 s=  0.5727759E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  272 Se=  0.1000000E+01 s=  0.5726417E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  273 Se=  0.1000000E+01 s=  0.5725101E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  274 Se=  0.1000000E+01 s=  0.5723807E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  275 Se=  0.1000000E+01 s=  0.5722531E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  276 Se=  0.1000000E+01 s=  0.5721277E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  277 Se=  0.1000000E+01 s=  0.5720047E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  278 Se=  0.1000000E+01 s=  0.5718846E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  279 Se=  0.1000000E+01 s=  0.5717682E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  280 Se=  0.1000000E+01 s=  0.5716562E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  281 Se=  0.1000000E+01 s=  0.5715494E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  282 Se=  0.1000000E+01 s=  0.5714486E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  283 Se=  0.1000000E+01 s=  0.5713549E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  284 Se=  0.1000000E+01 s=  0.5712692E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  285 Se=  0.1000000E+01 s=  0.5711927E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  286 Se=  0.1000000E+01 s=  0.5711263E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  287 Se=  0.1000000E+01 s=  0.5710712E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  288 Se=  0.1000000E+01 s=  0.5710285E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  289 Se=  0.1000000E+01 s=  0.5709994E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  290 Se=  0.1000000E+01 s=  0.5709849E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  291 Se=  0.1000000E+01 s=  0.5709859E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  292 Se=  0.1000000E+01 s=  0.5710032E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  293 Se=  0.1000000E+01 s=  0.5710369E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  294 Se=  0.1000000E+01 s=  0.5710866E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  295 Se=  0.1000000E+01 s=  0.5711503E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  296 Se=  0.1000000E+01 s=  0.5712247E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  297 Se=  0.1000000E+01 s=  0.5713059E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  298 Se=  0.1000000E+01 s=  0.5713910E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  299 Se=  0.1000000E+01 s=  0.5714806E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  300 Se=  0.1000000E+01 s=  0.5715795E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  301 Se=  0.1000000E+01 s=  0.5716951E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  302 Se=  0.1000000E+01 s=  0.5718353E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  303 Se=  0.1000000E+01 s=  0.5720070E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  304 Se=  0.1000000E+01 s=  0.5722160E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  305 Se=  0.1000000E+01 s=  0.5724675E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  306 Se=  0.1000000E+01 s=  0.5727667E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  307 Se=  0.1000000E+01 s=  0.5731144E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  308 Se=  0.1000000E+01 s=  0.5634276E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  309 Se=  0.1000000E+01 s=  0.5632825E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  310 Se=  0.1000000E+01 s=  0.5631394E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  311 Se=  0.1000000E+01 s=  0.5630003E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  312 Se=  0.1000000E+01 s=  0.5628645E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  313 Se=  0.1000000E+01 s=  0.5627312E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  314 Se=  0.1000000E+01 s=  0.5626002E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  315 Se=  0.1000000E+01 s=  0.5624713E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  316 Se=  0.1000000E+01 s=  0.5623448E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  317 Se=  0.1000000E+01 s=  0.5622210E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  318 Se=  0.1000000E+01 s=  0.5621004E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  319 Se=  0.1000000E+01 s=  0.5619837E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  320 Se=  0.1000000E+01 s=  0.5618714E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  321 Se=  0.1000000E+01 s=  0.5617644E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  322 Se=  0.1000000E+01 s=  0.5616637E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  323 Se=  0.1000000E+01 s=  0.5615701E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  324 Se=  0.1000000E+01 s=  0.5614846E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  325 Se=  0.1000000E+01 s=  0.5614083E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  326 Se=  0.1000000E+01 s=  0.5613423E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  327 Se=  0.1000000E+01 s=  0.5612876E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  328 Se=  0.1000000E+01 s=  0.5612455E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  329 Se=  0.1000000E+01 s=  0.5612171E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  330 Se=  0.1000000E+01 s=  0.5612035E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  331 Se=  0.1000000E+01 s=  0.5612058E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  332 Se=  0.1000000E+01 s=  0.5612247E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  333 Se=  0.1000000E+01 s=  0.5612607E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  334 Se=  0.1000000E+01 s=  0.5613132E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  335 Se=  0.1000000E+01 s=  0.5613802E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  336 Se=  0.1000000E+01 s=  0.5614576E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  337 Se=  0.1000000E+01 s=  0.5615405E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  338 Se=  0.1000000E+01 s=  0.5616252E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  339 Se=  0.1000000E+01 s=  0.5617121E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  340 Se=  0.1000000E+01 s=  0.5618068E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  341 Se=  0.1000000E+01 s=  0.5619179E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  342 Se=  0.1000000E+01 s=  0.5620539E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  343 Se=  0.1000000E+01 s=  0.5622219E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  344 Se=  0.1000000E+01 s=  0.5624277E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  345 Se=  0.1000000E+01 s=  0.5626762E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  346 Se=  0.1000000E+01 s=  0.5629722E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  347 Se=  0.1000000E+01 s=  0.5633163E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  348 Se=  0.1000000E+01 s=  0.5536328E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  349 Se=  0.1000000E+01 s=  0.5534963E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  350 Se=  0.1000000E+01 s=  0.5533579E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  351 Se=  0.1000000E+01 s=  0.5532203E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  352 Se=  0.1000000E+01 s=  0.5530844E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  353 Se=  0.1000000E+01 s=  0.5529505E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  354 Se=  0.1000000E+01 s=  0.5528187E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  355 Se=  0.1000000E+01 s=  0.5526891E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  356 Se=  0.1000000E+01 s=  0.5525619E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  357 Se=  0.1000000E+01 s=  0.5524376E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  358 Se=  0.1000000E+01 s=  0.5523166E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  359 Se=  0.1000000E+01 s=  0.5521996E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  360 Se=  0.1000000E+01 s=  0.5520872E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  361 Se=  0.1000000E+01 s=  0.5519802E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  362 Se=  0.1000000E+01 s=  0.5518795E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  363 Se=  0.1000000E+01 s=  0.5517861E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  364 Se=  0.1000000E+01 s=  0.5517008E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  365 Se=  0.1000000E+01 s=  0.5516248E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  366 Se=  0.1000000E+01 s=  0.5515591E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  367 Se=  0.1000000E+01 s=  0.5515049E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  368 Se=  0.1000000E+01 s=  0.5514634E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  369 Se=  0.1000000E+01 s=  0.5514357E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  370 Se=  0.1000000E+01 s=  0.5514231E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  371 Se=  0.1000000E+01 s=  0.5514267E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  372 Se=  0.1000000E+01 s=  0.5514475E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  373 Se=  0.1000000E+01 s=  0.5514860E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  374 Se=  0.1000000E+01 s=  0.5515416E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  375 Se=  0.1000000E+01 s=  0.5516123E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  376 Se=  0.1000000E+01 s=  0.5516934E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  377 Se=  0.1000000E+01 s=  0.5517785E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  378 Se=  0.1000000E+01 s=  0.5518628E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  379 Se=  0.1000000E+01 s=  0.5519465E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  380 Se=  0.1000000E+01 s=  0.5520362E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  381 Se=  0.1000000E+01 s=  0.5521421E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  382 Se=  0.1000000E+01 s=  0.5522735E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  383 Se=  0.1000000E+01 s=  0.5524376E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  384 Se=  0.1000000E+01 s=  0.5526400E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  385 Se=  0.1000000E+01 s=  0.5528853E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  386 Se=  0.1000000E+01 s=  0.5531779E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  387 Se=  0.1000000E+01 s=  0.5535183E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  388 Se=  0.1000000E+01 s=  0.5438361E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  389 Se=  0.1000000E+01 s=  0.5437056E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  390 Se=  0.1000000E+01 s=  0.5435716E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  391 Se=  0.1000000E+01 s=  0.5434365E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  392 Se=  0.1000000E+01 s=  0.5433018E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  393 Se=  0.1000000E+01 s=  0.5431682E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  394 Se=  0.1000000E+01 s=  0.5430362E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  395 Se=  0.1000000E+01 s=  0.5429063E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  396 Se=  0.1000000E+01 s=  0.5427789E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  397 Se=  0.1000000E+01 s=  0.5426543E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  398 Se=  0.1000000E+01 s=  0.5425331E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  399 Se=  0.1000000E+01 s=  0.5424159E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  400 Se=  0.1000000E+01 s=  0.5423035E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  401 Se=  0.1000000E+01 s=  0.5421966E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  402 Se=  0.1000000E+01 s=  0.5420961E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  403 Se=  0.1000000E+01 s=  0.5420028E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  404 Se=  0.1000000E+01 s=  0.5419178E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  405 Se=  0.1000000E+01 s=  0.5418421E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  406 Se=  0.1000000E+01 s=  0.5417768E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  407 Se=  0.1000000E+01 s=  0.5417231E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  408 Se=  0.1000000E+01 s=  0.5416821E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  409 Se=  0.1000000E+01 s=  0.5416552E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  410 Se=  0.1000000E+01 s=  0.5416437E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  411 Se=  0.1000000E+01 s=  0.5416487E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  412 Se=  0.1000000E+01 s=  0.5416714E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  413 Se=  0.1000000E+01 s=  0.5417124E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  414 Se=  0.1000000E+01 s=  0.5417717E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  415 Se=  0.1000000E+01 s=  0.5418467E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  416 Se=  0.1000000E+01 s=  0.5419322E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  417 Se=  0.1000000E+01 s=  0.5420201E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  418 Se=  0.1000000E+01 s=  0.5421038E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  419 Se=  0.1000000E+01 s=  0.5421837E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  420 Se=  0.1000000E+01 s=  0.5422676E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  421 Se=  0.1000000E+01 s=  0.5423676E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  422 Se=  0.1000000E+01 s=  0.5424939E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  423 Se=  0.1000000E+01 s=  0.5426540E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  424 Se=  0.1000000E+01 s=  0.5428528E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  425 Se=  0.1000000E+01 s=  0.5430948E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  426 Se=  0.1000000E+01 s=  0.5433839E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  427 Se=  0.1000000E+01 s=  0.5437204E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  428 Se=  0.1000000E+01 s=  0.5340384E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  429 Se=  0.1000000E+01 s=  0.5339126E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  430 Se=  0.1000000E+01 s=  0.5337824E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  431 Se=  0.1000000E+01 s=  0.5336500E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  432 Se=  0.1000000E+01 s=  0.5335169E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  433 Se=  0.1000000E+01 s=  0.5333842E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  434 Se=  0.1000000E+01 s=  0.5332527E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  435 Se=  0.1000000E+01 s=  0.5331229E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  436 Se=  0.1000000E+01 s=  0.5329955E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  437 Se=  0.1000000E+01 s=  0.5328709E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  438 Se=  0.1000000E+01 s=  0.5327497E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  439 Se=  0.1000000E+01 s=  0.5326326E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  440 Se=  0.1000000E+01 s=  0.5325203E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  441 Se=  0.1000000E+01 s=  0.5324135E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  442 Se=  0.1000000E+01 s=  0.5323132E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  443 Se=  0.1000000E+01 s=  0.5322201E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  444 Se=  0.1000000E+01 s=  0.5321354E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  445 Se=  0.1000000E+01 s=  0.5320601E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  446 Se=  0.1000000E+01 s=  0.5319952E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  447 Se=  0.1000000E+01 s=  0.5319420E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  448 Se=  0.1000000E+01 s=  0.5319016E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  449 Se=  0.1000000E+01 s=  0.5318755E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  450 Se=  0.1000000E+01 s=  0.5318650E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  451 Se=  0.1000000E+01 s=  0.5318714E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  452 Se=  0.1000000E+01 s=  0.5318961E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  453 Se=  0.1000000E+01 s=  0.5319400E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  454 Se=  0.1000000E+01 s=  0.5320032E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  455 Se=  0.1000000E+01 s=  0.5320833E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  456 Se=  0.1000000E+01 s=  0.5321740E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  457 Se=  0.1000000E+01 s=  0.5322655E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  458 Se=  0.1000000E+01 s=  0.5323487E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  459 Se=  0.1000000E+01 s=  0.5324238E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  460 Se=  0.1000000E+01 s=  0.5325009E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  461 Se=  0.1000000E+01 s=  0.5325943E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  462 Se=  0.1000000E+01 s=  0.5327152E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  463 Se=  0.1000000E+01 s=  0.5328709E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  464 Se=  0.1000000E+01 s=  0.5330660E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  465 Se=  0.1000000E+01 s=  0.5333045E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  466 Se=  0.1000000E+01 s=  0.5335901E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  467 Se=  0.1000000E+01 s=  0.5339225E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  468 Se=  0.1000000E+01 s=  0.5242403E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  469 Se=  0.1000000E+01 s=  0.5241180E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  470 Se=  0.1000000E+01 s=  0.5239911E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  471 Se=  0.1000000E+01 s=  0.5238614E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  472 Se=  0.1000000E+01 s=  0.5237303E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  473 Se=  0.1000000E+01 s=  0.5235989E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  474 Se=  0.1000000E+01 s=  0.5234682E+02 c=  0.1000000E+01 fai=  0.4000000E+02
